Date,Close
2019-08-27,"7,564.00"
2019-08-28,"7,582.25"
2019-08-29,"7,704.25"
2019-08-31,
2019-09-02,"7,628.25"
2019-09-03,"7,614.25"
2019-09-04,"7,722.00"
2019-09-05,"7,853.50"
2019-09-07,
2019-09-08,"7,857.00"
2019-09-09,"7,834.00"
2019-09-10,"7,818.50"
2019-09-11,"7,893.25"
2019-09-12,"7,916.25"
2019-09-14,
2019-09-15,"7,856.75"
2019-09-16,"7,864.00"
2019-09-17,"7,890.75"
2019-09-18,"7,898.75"
2019-09-19,"7,899.50"
2019-09-21,
2019-09-22,"7,839.25"
2019-09-23,"7,869.00"
2019-09-24,"7,738.25"
2019-09-25,"7,822.50"
2019-09-26,"7,787.00"
2019-09-28,"7,735.50"
2019-09-29,"7,735.50"
2019-09-30,"7,784.00"
2019-10-01,"7,711.00"
2019-10-02,"7,551.50"
2019-10-03,"7,656.75"
2019-10-05,"7,712.50"
2019-10-06,"7,712.50"
2019-10-07,"7,736.00"
2019-10-08,"7,621.00"
2019-10-09,"7,702.25"
2019-10-10,"7,783.25"
2019-10-12,"7,850.25"
2019-10-13,"7,850.25"
2019-10-14,"7,862.25"
2019-10-15,"7,960.00"
2019-10-16,"7,954.25"
2019-10-17,"7,953.75"
2019-10-19,"7,874.25"
2019-10-20,"7,874.25"
2019-10-21,"7,949.25"
2019-10-22,"7,846.25"
2019-10-23,"7,922.75"
2019-10-24,"7,928.50"
2019-10-26,"8,048.00"
2019-10-27,"8,048.00"
2019-10-28,"8,109.25"
2019-10-29,"8,057.25"
2019-10-30,"8,128.50"
2019-10-31,"8,094.25"
2019-11-02,"8,165.00"
2019-11-04,"8,165.00"
2019-11-05,"8,221.50"
2019-11-06,"8,208.00"
2019-11-07,"8,213.75"
2019-11-08,"8,230.00"
2019-11-10,"8,257.25"
2019-11-11,"8,257.25"
2019-11-12,"8,253.25"
2019-11-13,"8,273.00"
2019-11-14,"8,269.00"
2019-11-15,"8,267.50"
2019-11-17,"8,318.75"
2019-11-18,"8,318.75"
2019-11-19,"8,335.00"
2019-11-20,"8,333.00"
2019-11-21,"8,261.50"
2019-11-22,"8,280.25"
2019-11-24,"8,303.25"
2019-11-25,"8,303.25"
2019-11-26,"8,374.25"
2019-11-27,"8,402.75"
2019-11-29,
2019-12-01,"8,424.50"
2019-12-02,"8,424.50"
2019-12-03,"8,313.75"
2019-12-04,"8,258.75"
2019-12-05,"8,296.25"
2019-12-06,"8,311.00"
2019-12-08,"8,401.50"
2019-12-09,"8,401.50"
2019-12-10,"8,354.50"
2019-12-11,"8,366.25"
2019-12-12,"8,407.50"
2019-12-13,"8,485.00"
2019-12-15,"8,507.00"
2019-12-16,"8,507.00"
2019-12-17,"8,576.00"
2019-12-18,"8,569.75"
2019-12-19,"8,598.00"
2019-12-20,"8,651.00"
2019-12-22,"8,710.75"
2019-12-23,"8,710.75"
2019-12-24,
2019-12-26,"8,730.25"
2019-12-27,"8,801.00"
2019-12-29,"8,783.50"
2019-12-30,"8,783.50"
2019-12-31,"8,731.75"
2020-01-02,"8,776.75"
2020-01-03,"8,895.50"
2020-01-05,"8,772.25"
2020-01-06,"8,772.25"
2020-01-07,"8,853.25"
2020-01-08,"8,841.50"
2020-01-09,"8,948.75"
2020-01-10,"9,010.00"
2020-01-12,"8,979.00"
2020-01-13,"8,979.00"
2020-01-14,"9,087.75"
2020-01-15,"9,062.00"
2020-01-16,"9,061.75"
2020-01-17,"9,137.00"
2020-01-19,"9,174.00"
2020-01-21,"9,174.00"
2020-01-22,"9,179.50"
2020-01-23,"9,190.00"
2020-01-24,"9,252.00"
2020-01-26,"9,077.00"
2020-01-27,"9,077.00"
2020-01-28,"8,952.50"
2020-01-29,"9,119.50"
2020-01-30,"9,111.25"
2020-01-31,"9,226.50"
2020-02-02,"8,982.75"
2020-02-03,"8,982.75"
2020-02-04,"9,099.00"
2020-02-05,"9,357.00"
2020-02-06,"9,390.00"
2020-02-07,"9,467.00"
2020-02-09,"9,401.50"
2020-02-10,"9,401.50"
2020-02-11,"9,525.00"
2020-02-12,"9,536.25"
2020-02-13,"9,621.50"
2020-02-14,"9,626.25"
2020-02-16,"9,635.00"
2020-02-18,"9,635.00"
2020-02-19,"9,643.25"
2020-02-20,"9,744.75"
2020-02-21,"9,617.25"
2020-02-23,"9,355.25"
2020-02-24,"9,355.25"
2020-02-25,"9,091.00"
2020-02-26,"8,868.25"
2020-02-27,"8,811.50"
2020-02-28,"8,347.00"
2020-03-01,"8,347.00"
2020-03-02,"8,349.25"
2020-03-03,"8,830.50"
2020-03-04,"8,557.50"
2020-03-05,"8,889.00"
2020-03-06,"8,677.00"
2020-03-08,"8,677.00"
2020-03-08,"8,369.00"
2020-03-08,"8,677.00"
2020-03-08,"8,369.00"
2020-03-09,"7,893.75"
2020-03-10,"8,317.00"
2020-03-11,"7,998.75"
2020-03-12,"7,100.00"
2020-03-14,"7,100.00"
2020-03-15,"7,903.00"
2020-03-16,"7,053.00"
2020-03-17,"7,386.00"
2020-03-18,"7,251.75"
2020-03-19,"7,195.00"
2020-03-21,"6,798.00"
2020-03-22,"6,798.00"
2020-03-23,"7,005.75"
2020-03-24,"7,544.75"
2020-03-25,"7,483.50"
2020-03-26,"7,882.75"
2020-03-28,"7,395.75"
2020-03-29,"7,395.75"
2020-03-30,"7,856.75"
2020-03-31,"7,772.50"
2020-04-01,"7,473.50"
2020-04-02,"7,623.00"
2020-04-04,
2020-04-05,"7,535.75"
2020-04-06,"8,034.25"
2020-04-07,"8,015.00"
2020-04-08,"8,195.25"
2020-04-11,"8,296.00"
2020-04-12,"8,296.00"
2020-04-13,"8,337.00"
2020-04-14,"8,706.25"
2020-04-15,"8,576.00"
2020-04-16,"8,909.75"
2020-04-18,"8,757.25"
2020-04-19,"8,799.50"
2020-04-20,"8,695.00"
2020-04-21,"8,447.00"
2020-04-22,"8,636.25"
2020-04-23,"8,588.25"
2020-04-25,"8,759.00"
2020-04-26,"8,766.00"
2020-04-27,"8,819.00"
2020-04-28,"8,759.25"
2020-04-29,"9,109.50"
2020-04-30,"8,847.00"
2020-05-02,"8,624.00"
2020-05-03,"8,624.00"
2020-05-04,"8,806.25"
2020-05-05,"8,928.50"
2020-05-06,"8,947.50"
2020-05-07,"9,115.00"
2020-05-09,"9,194.75"
2020-05-10,"9,194.75"
2020-05-11,"9,282.00"
2020-05-12,"9,045.75"
2020-05-13,"9,012.75"
2020-05-14,"9,085.50"
2020-05-16,"9,135.00"
2020-05-17,"9,135.00"
2020-05-18,"9,316.25"
2020-05-19,"9,289.75"
2020-05-20,"9,494.75"
2020-05-21,"9,360.50"
2020-05-23,"9,448.00"
2020-05-25,"9,396.25"
2020-05-26,"9,409.00"
2020-05-27,"9,436.50"
2020-05-28,"9,453.50"
2020-05-30,"9,513.00"
2020-05-31,"9,513.00"
2020-06-01,"9,590.00"
2020-06-02,"9,657.50"
2020-06-03,"9,685.50"
2020-06-04,"9,643.50"
2020-06-06,"9,819.00"
2020-06-07,"9,819.00"
2020-06-08,"9,887.25"
2020-06-09,"9,960.00"
2020-06-10,"10,086.20"
2020-06-11,"9,616.00"
2020-06-13,"9,536.75"
2020-06-14,"9,536.75"
2020-06-15,"9,812.50"
2020-06-16,"9,961.75"
2020-06-17,"9,995.25"
2020-06-18,"9,997.25"
2020-06-20,"9,868.00"
2020-06-21,"9,868.00"
2020-06-22,"10,121.50"
2020-06-23,"10,183.00"
2020-06-24,"10,005.20"
2020-06-25,"10,087.00"
2020-06-27,"9,785.50"
2020-06-28,"9,785.50"
2020-06-29,"9,983.00"
2020-06-30,"10,141.00"
2020-07-01,"10,258.50"
2020-07-04,"10,347.25"
2020-07-05,"10,352.00"
2020-07-06,"10,600.00"
2020-07-07,"10,526.00"
2020-07-08,"10,674.20"
2020-07-09,"10,727.00"
2020-07-11,"10,848.25"
2020-07-12,"10,848.20"
2020-07-13,"10,602.00"
2020-07-14,"10,706.00"
2020-07-15,"10,693.00"
2020-07-16,"10,532.20"
2020-07-18,"10,621.25"
2020-07-19,"10,621.20"
2020-07-20,"10,952.20"
2020-07-21,"10,850.80"
2020-07-22,"10,850.00"
2020-07-23,"10,565.50"
2020-07-25,"10,490.00"
2020-07-26,"10,490.00"
2020-07-27,"10,682.50"
2020-07-28,"10,558.00"
2020-07-29,"10,700.00"
2020-07-30,"10,906.50"
2020-08-01,"10,933.25"
2020-08-02,"10,933.20"
2020-08-03,"11,054.00"
2020-08-04,"11,080.50"
2020-08-05,"11,094.00"
2020-08-06,"11,260.50"
2020-08-08,"11,140.25"
2020-08-09,"11,140.20"
2020-08-10,"11,072.20"
2020-08-11,"10,928.50"
2020-08-12,"11,115.50"
2020-08-13,"11,180.50"
2020-08-15,"11,145.00"
2020-08-16,"11,145.00"
2020-08-17,"11,285.50"
2020-08-18,"11,414.20"
2020-08-19,"11,327.00"
2020-08-20,"11,480.00"
2020-08-22,"11,581.00"
2020-08-23,"11,581.00"
2020-08-24,"11,636.00"
2020-08-25,"11,741.75"
2020-08-26,"11,984.50"
2020-08-27,"11,953.20"
2020-08-29,"12,002.75"
2020-08-30,"12,002.80"
2020-08-31,"12,109.80"
2020-09-01,"12,325.50"
2020-09-02,"12,408.50"
2020-09-03,"11,745.00"
2020-09-05,
2020-09-07,"11,531.00"
2020-09-08,"11,006.00"
2020-09-09,"11,377.80"
2020-09-10,"11,187.00"
2020-09-12,
2020-09-13,"11,104.00"
2020-09-14,"11,278.50"
2020-09-15,"11,467.50"
2020-09-16,"11,269.50"
2020-09-17,"11,082.00"
2020-09-19,
2020-09-20,"10,920.00"
2020-09-21,"10,966.20"
2020-09-22,"11,160.50"
2020-09-23,"10,803.50"
2020-09-24,"10,914.20"
2020-09-26,
2020-09-27,"11,145.00"
2020-09-28,"11,388.00"
2020-09-29,"11,321.00"
2020-09-30,"11,375.00"
2020-10-01,"11,566.80"
2020-10-03,
2020-10-04,"11,308.50"
2020-10-05,"11,473.00"
2020-10-06,"11,220.50"
2020-10-07,"11,473.20"
2020-10-08,"11,562.00"
2020-10-10,
2020-10-11,"11,722.80"
2020-10-12,"12,100.00"
2020-10-13,"12,079.80"
2020-10-14,"11,950.00"
2020-10-15,"11,891.00"
2020-10-17,
2020-10-18,"11,816.80"
2020-10-19,"11,697.50"
2020-10-20,"11,675.20"
2020-10-21,"11,683.50"
2020-10-22,"11,669.20"
2020-10-24,
2020-10-25,"11,634.00"
2020-10-26,"11,499.50"
2020-10-27,"11,558.50"
2020-10-28,"11,180.50"
2020-10-29,"11,213.20"
2020-10-31,
2020-11-02,"11,034.50"
2020-11-03,"11,074.80"
2020-11-04,"11,264.00"
2020-11-05,"11,830.00"
2020-11-06,"12,088.50"
2020-11-08,
2020-11-09,"12,139.20"
2020-11-10,"11,863.50"
2020-11-11,"11,632.20"
2020-11-12,"11,898.50"
2020-11-13,"11,857.00"
2020-11-15,
2020-11-16,"11,957.20"
2020-11-17,"12,061.20"
2020-11-18,"11,972.00"
2020-11-19,"11,876.00"
2020-11-20,"11,960.00"
2020-11-22,
2020-11-23,"11,894.00"
2020-11-24,"11,909.80"
2020-11-25,"12,098.50"
2020-11-27,
2020-11-29,
2020-11-30,"12,286.50"
2020-12-01,"12,336.00"
2020-12-02,"12,456.20"
2020-12-03,"12,472.00"
2020-12-04,"12,487.00"
2020-12-06,
2020-12-07,"12,525.00"
2020-12-08,"12,574.00"
2020-12-09,"12,657.20"
2020-12-10,"12,342.80"
2020-12-11,"12,391.00"
2020-12-13,
2020-12-14,"12,405.50"
2020-12-15,"12,460.50"
2020-12-16,"12,599.50"
2020-12-17,"12,677.00"
2020-12-18,"12,744.20"
2020-12-20,
2020-12-21,"12,760.00"
2020-12-22,"12,698.20"
2020-12-23,"12,704.80"
2020-12-24,
2020-12-27,
2020-12-28,"12,676.20"
2020-12-29,"12,845.20"
2020-12-30,"12,860.80"
2020-12-31,"12,840.00"
