Date,Close
2019-08-22,"26,225.00"
2019-08-24,"25,462.00"
2019-08-25,"25,462.00"
2019-08-26,"25,924.00"
2019-08-27,"25,756.00"
2019-08-28,"25,992.00"
2019-08-29,"26,366.00"
2019-08-31,"26,243.00"
2019-09-02,"26,243.00"
2019-09-03,"26,102.00"
2019-09-04,"26,372.00"
2019-09-05,"26,688.00"
2019-09-07,"26,807.00"
2019-09-08,"26,807.00"
2019-09-09,"26,853.00"
2019-09-10,"26,901.00"
2019-09-11,"27,158.00"
2019-09-12,"27,194.00"
2019-09-14,"27,121.00"
2019-09-15,"27,121.00"
2019-09-16,"27,114.00"
2019-09-17,"27,124.00"
2019-09-18,"27,169.00"
2019-09-19,"27,091.00"
2019-09-21,"26,923.00"
2019-09-22,"26,923.00"
2019-09-23,"27,006.00"
2019-09-24,"26,833.00"
2019-09-25,"26,962.00"
2019-09-26,"26,896.00"
2019-09-28,"26,898.00"
2019-09-29,"26,898.00"
2019-09-30,"26,961.00"
2019-10-01,"26,553.00"
2019-10-02,"26,003.00"
2019-10-03,"26,160.00"
2019-10-05,"26,372.00"
2019-10-06,"26,372.00"
2019-10-07,"26,418.00"
2019-10-08,"26,139.00"
2019-10-09,"26,322.00"
2019-10-10,"26,544.00"
2019-10-12,"26,761.00"
2019-10-13,"26,761.00"
2019-10-14,"26,751.00"
2019-10-15,"27,000.00"
2019-10-16,"26,933.00"
2019-10-17,"26,995.00"
2019-10-19,"26,725.00"
2019-10-20,"26,725.00"
2019-10-21,"26,798.00"
2019-10-22,"26,752.00"
2019-10-23,"26,819.00"
2019-10-24,"26,776.00"
2019-10-26,"26,931.00"
2019-10-27,"26,931.00"
2019-10-28,"27,062.00"
2019-10-29,"27,053.00"
2019-10-30,"27,172.00"
2019-10-31,"26,992.00"
2019-11-02,"27,278.00"
2019-11-04,"27,278.00"
2019-11-05,"27,402.00"
2019-11-06,"27,420.00"
2019-11-07,"27,454.00"
2019-11-08,"27,672.00"
2019-11-10,"27,645.00"
2019-11-11,"27,645.00"
2019-11-12,"27,658.00"
2019-11-13,"27,661.00"
2019-11-14,"27,772.00"
2019-11-15,"27,750.00"
2019-11-17,"27,960.00"
2019-11-18,"27,960.00"
2019-11-19,"28,013.00"
2019-11-20,"27,884.00"
2019-11-21,"27,726.00"
2019-11-22,"27,754.00"
2019-11-24,"27,927.00"
2019-11-25,"27,927.00"
2019-11-26,"28,025.00"
2019-11-27,"28,122.00"
2019-11-29,
2019-12-01,"28,082.00"
2019-12-02,"28,082.00"
2019-12-03,"27,788.00"
2019-12-04,"27,478.00"
2019-12-05,"27,644.00"
2019-12-06,"27,688.00"
2019-12-08,"28,020.00"
2019-12-09,"28,020.00"
2019-12-10,"27,901.00"
2019-12-11,"27,924.00"
2019-12-12,"27,933.00"
2019-12-13,"28,181.00"
2019-12-15,"28,192.00"
2019-12-16,"28,192.00"
2019-12-17,"28,235.00"
2019-12-18,"28,257.00"
2019-12-19,"28,275.00"
2019-12-20,"28,390.00"
2019-12-22,"28,491.00"
2019-12-23,"28,491.00"
2019-12-24,
2019-12-26,"28,518.00"
2019-12-27,"28,603.00"
2019-12-29,"28,618.00"
2019-12-30,"28,618.00"
2019-12-31,"28,427.00"
2020-01-02,"28,553.00"
2020-01-03,"28,844.00"
2020-01-05,"28,494.00"
2020-01-06,"28,494.00"
2020-01-07,"28,636.00"
2020-01-08,"28,502.00"
2020-01-09,"28,772.00"
2020-01-10,"28,930.00"
2020-01-12,"28,775.00"
2020-01-13,"28,775.00"
2020-01-14,"28,874.00"
2020-01-15,"28,934.00"
2020-01-16,"29,034.00"
2020-01-17,"29,245.00"
2020-01-19,"29,280.00"
2020-01-21,"29,280.00"
2020-01-22,"29,177.00"
2020-01-23,"29,112.00"
2020-01-24,"29,129.00"
2020-01-26,"28,720.00"
2020-01-27,"28,720.00"
2020-01-28,"28,479.00"
2020-01-29,"28,736.00"
2020-01-30,"28,718.00"
2020-01-31,"28,838.00"
2020-02-02,"28,159.00"
2020-02-03,"28,159.00"
2020-02-04,"28,366.00"
2020-02-05,"28,776.00"
2020-02-06,"29,248.00"
2020-02-07,"29,357.00"
2020-02-09,"29,021.00"
2020-02-10,"29,021.00"
2020-02-11,"29,237.00"
2020-02-12,"29,261.00"
2020-02-13,"29,529.00"
2020-02-14,"29,446.00"
2020-02-16,"29,384.00"
2020-02-18,"29,384.00"
2020-02-19,"29,240.00"
2020-02-20,"29,366.00"
2020-02-21,"29,154.00"
2020-02-23,"28,745.00"
2020-02-24,"28,745.00"
2020-02-25,"27,927.00"
2020-02-26,"27,124.00"
2020-02-27,"26,820.00"
2020-02-28,"25,522.00"
2020-03-01,
2020-03-02,"25,196.00"
2020-03-03,"26,562.00"
2020-03-04,"25,809.00"
2020-03-05,"26,921.00"
2020-03-06,"26,143.00"
2020-03-08,
2020-03-08,"25,356.00"
2020-03-08,
2020-03-08,"25,356.00"
2020-03-09,"23,727.00"
2020-03-10,"24,838.00"
2020-03-11,"23,565.00"
2020-03-12,"20,769.00"
2020-03-14,
2020-03-15,"22,867.00"
2020-03-16,"20,381.00"
2020-03-17,"20,791.00"
2020-03-18,"19,996.00"
2020-03-19,"19,712.00"
2020-03-21,"18,504.00"
2020-03-22,"18,504.00"
2020-03-23,"18,584.00"
2020-03-24,"20,679.00"
2020-03-25,"21,058.00"
2020-03-26,"22,520.00"
2020-03-28,"20,926.00"
2020-03-29,"20,926.00"
2020-03-30,"22,186.00"
2020-03-31,"21,702.00"
2020-04-01,"20,819.00"
2020-04-02,"21,272.00"
2020-04-04,
2020-04-05,"20,944.00"
2020-04-06,"22,496.00"
2020-04-07,"22,479.00"
2020-04-08,"23,298.00"
2020-04-11,"23,839.00"
2020-04-12,"23,839.00"
2020-04-13,"23,320.00"
2020-04-14,"23,911.00"
2020-04-15,"23,332.00"
2020-04-16,"24,072.00"
2020-04-18,"23,972.00"
2020-04-19,"24,088.00"
2020-04-20,"23,457.00"
2020-04-21,"22,976.00"
2020-04-22,"23,375.00"
2020-04-23,"23,332.00"
2020-04-25,"23,609.00"
2020-04-26,"23,647.00"
2020-04-27,"24,015.00"
2020-04-28,"24,036.00"
2020-04-29,"24,676.00"
2020-04-30,"24,052.00"
2020-05-02,"23,364.00"
2020-05-03,"23,364.00"
2020-05-04,"23,587.00"
2020-05-05,"23,762.00"
2020-05-06,"23,493.00"
2020-05-07,"23,855.00"
2020-05-09,"24,228.00"
2020-05-10,"24,228.00"
2020-05-11,"24,105.00"
2020-05-12,"23,494.00"
2020-05-13,"23,232.00"
2020-05-14,"23,526.00"
2020-05-16,"23,600.00"
2020-05-17,"23,600.00"
2020-05-18,"24,479.00"
2020-05-19,"24,125.00"
2020-05-20,"24,545.00"
2020-05-21,"24,377.00"
2020-05-23,"24,530.00"
2020-05-25,"24,411.00"
2020-05-26,"25,007.00"
2020-05-27,"25,543.00"
2020-05-28,"25,448.00"
2020-05-30,"25,189.00"
2020-05-31,"25,231.00"
2020-06-01,"25,458.00"
2020-06-02,"25,701.00"
2020-06-03,"26,265.00"
2020-06-04,"26,283.00"
2020-06-06,"27,124.00"
2020-06-07,"27,124.00"
2020-06-08,"27,562.00"
2020-06-09,"27,257.00"
2020-06-10,"26,954.00"
2020-06-11,"25,200.00"
2020-06-13,"25,176.00"
2020-06-14,"25,176.00"
2020-06-15,"25,834.00"
2020-06-16,"26,249.00"
2020-06-17,"26,141.00"
2020-06-18,"26,059.00"
2020-06-20,"25,370.00"
2020-06-21,"25,370.00"
2020-06-22,"25,955.00"
2020-06-23,"25,986.00"
2020-06-24,"25,379.00"
2020-06-25,"25,540.00"
2020-06-27,"24,777.00"
2020-06-28,"24,777.00"
2020-06-29,"25,479.00"
2020-06-30,"25,653.00"
2020-07-01,"25,549.00"
2020-07-04,"25,689.00"
2020-07-05,"25,689.00"
2020-07-06,"26,167.00"
2020-07-07,"25,770.00"
2020-07-08,"25,995.00"
2020-07-09,"25,589.00"
2020-07-11,"26,025.00"
2020-07-12,"26,025.00"
2020-07-13,"25,986.00"
2020-07-14,"26,644.00"
2020-07-15,"26,814.00"
2020-07-16,"26,565.00"
2020-07-18,"26,541.00"
2020-07-19,"26,541.00"
2020-07-20,"26,625.00"
2020-07-21,"26,727.00"
2020-07-22,"26,885.00"
2020-07-23,"26,548.00"
2020-07-25,"26,275.00"
2020-07-26,"26,275.00"
2020-07-27,"26,512.00"
2020-07-28,"26,295.00"
2020-07-29,"26,454.00"
2020-07-30,"26,414.00"
2020-08-01,"26,400.00"
2020-08-02,"26,400.00"
2020-08-03,"26,561.00"
2020-08-04,"26,749.00"
2020-08-05,"27,067.00"
2020-08-06,"27,292.00"
2020-08-08,"27,364.00"
2020-08-09,"27,364.00"
2020-08-10,"27,690.00"
2020-08-11,"27,700.00"
2020-08-12,"27,858.00"
2020-08-13,"27,828.00"
2020-08-15,"27,840.00"
2020-08-16,"27,840.00"
2020-08-17,"27,779.00"
2020-08-18,"27,744.00"
2020-08-19,"27,645.00"
2020-08-20,"27,676.00"
2020-08-22,"27,900.00"
2020-08-23,"27,900.00"
2020-08-24,"28,244.00"
2020-08-25,"28,215.00"
2020-08-26,"28,312.00"
2020-08-27,"28,515.00"
2020-08-29,"28,679.00"
2020-08-30,"28,679.00"
2020-08-31,"28,379.00"
2020-09-01,"28,637.00"
2020-09-02,"29,076.00"
2020-09-03,"28,301.00"
2020-09-05,
2020-09-07,"28,136.00"
2020-09-08,"27,376.00"
2020-09-09,"27,944.00"
2020-09-10,"27,564.00"
2020-09-12,
2020-09-13,"27,706.00"
2020-09-14,"27,978.00"
2020-09-15,"28,037.00"
2020-09-16,"28,069.00"
2020-09-17,"27,900.00"
2020-09-19,
2020-09-20,"27,568.00"
2020-09-21,"27,000.00"
2020-09-22,"27,219.00"
2020-09-23,"26,690.00"
2020-09-24,"26,772.00"
2020-09-26,
2020-09-27,"27,060.00"
2020-09-28,"27,498.00"
2020-09-29,"27,354.00"
2020-09-30,"27,606.00"
2020-10-01,"27,680.00"
2020-10-03,
2020-10-04,"27,740.00"
2020-10-05,"28,010.00"
2020-10-06,"27,568.00"
2020-10-07,"28,179.00"
2020-10-08,"28,378.00"
2020-10-10,
2020-10-11,"28,518.00"
2020-10-12,"28,807.00"
2020-10-13,"28,577.00"
2020-10-14,"28,405.00"
2020-10-15,"28,417.00"
2020-10-17,
2020-10-18,"28,496.00"
2020-10-19,"28,182.00"
2020-10-20,"28,187.00"
2020-10-21,"28,130.00"
2020-10-22,"28,313.00"
2020-10-24,
2020-10-25,"28,150.00"
2020-10-26,"27,581.00"
2020-10-27,"27,241.00"
2020-10-28,"26,482.00"
2020-10-29,"26,303.00"
2020-10-31,
2020-11-02,"26,372.00"
2020-11-03,"26,852.00"
2020-11-04,"27,401.00"
2020-11-05,"27,832.00"
2020-11-06,"28,319.00"
2020-11-08,
2020-11-09,"28,386.00"
2020-11-10,"29,092.00"
2020-11-11,"29,360.00"
2020-11-12,"29,366.00"
2020-11-13,"29,060.00"
2020-11-15,
2020-11-16,"29,435.00"
2020-11-17,"29,892.00"
2020-11-18,"29,693.00"
2020-11-19,"29,370.00"
2020-11-20,"29,270.00"
2020-11-22,
2020-11-23,"29,133.00"
2020-11-24,"29,560.00"
2020-11-25,"30,029.00"
2020-11-27,
2020-11-29,
2020-11-30,"29,914.00"
2020-12-01,"29,680.00"
2020-12-02,"29,765.00"
2020-12-03,"29,886.00"
2020-12-04,"29,945.00"
2020-12-06,
2020-12-07,"30,174.00"
2020-12-08,"29,988.00"
2020-12-09,"30,206.00"
2020-12-10,"30,062.00"
2020-12-11,"30,043.00"
2020-12-13,
2020-12-14,"30,134.00"
2020-12-15,"29,938.00"
2020-12-16,"30,238.00"
2020-12-17,"30,172.00"
2020-12-18,"30,289.00"
2020-12-20,
2020-12-21,"30,300.00"
2020-12-22,"30,100.00"
2020-12-23,"29,903.00"
2020-12-24,
2020-12-27,
2020-12-28,"30,028.00"
2020-12-29,"30,318.00"
2020-12-30,"30,273.00"
2020-12-31,"30,328.00"
